city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Ma‘ān,Ma`an,30.1962,35.7341,Jordan,JO,JOR,Ma‘ān,admin,50350,1400670443
Cojutepeque,Cojutepeque,13.7167,-88.9333,El Salvador,SV,SLV,Cuscatlán,admin,50315,1222979186
Sfântu-Gheorghe,Sfantu-Gheorghe,45.8636,25.7875,Romania,RO,ROU,Covasna,admin,50080,1642189178
Tubod,Tubod,8.0500,123.8000,Philippines,PH,PHL,Lanao del Norte,admin,50073,1608442374
Bandar Seri Begawan,Bandar Seri Begawan,4.8903,114.9422,Brunei,BN,BRN,Brunei dan Muara,primary,50000,1096465895
Semera,Semera,11.7922,41.0086,Ethiopia,ET,ETH,Āfar,admin,50000,1231617820
Mao,Mao,14.1194,15.3133,Chad,TD,TCD,Kanem,admin,50000,1148740154
Al Khārjah,Al Kharjah,25.4400,30.5500,Egypt,EG,EGY,Al Wādī al Jadīd,admin,49991,1818872500
Chake Chake,Chake Chake,-5.2395,39.7700,Tanzania,TZ,TZA,Pemba South,admin,49959,1834409018
Middelburg,Middelburg,51.4997,3.6136,Netherlands,NL,NLD,Zeeland,admin,49956,1528241984
Boaco,Boaco,12.4667,-85.6667,Nicaragua,NI,NIC,Boaco,admin,49839,1558023610
Östersund,Ostersund,63.1833,14.6500,Sweden,SE,SWE,Jämtland,admin,49806,1752026711
El Meghaïer,El Meghaier,33.9506,5.9242,Algeria,DZ,DZA,El Meghaier,admin,49793,1012153214
Selibe Phikwe,Selibe Phikwe,-21.9667,27.9167,Botswana,BW,BWA,Selibe Phikwe,admin,49724,1072308184
Luleå,Lulea,65.5838,22.1915,Sweden,SE,SWE,Norrbotten,admin,49646,1752765449
Pirot,Pirot,43.1519,22.5850,Serbia,RS,SRB,Pirot,admin,49601,1688324137
Huancavelica,Huancavelica,-12.7864,-74.9756,Peru,PE,PER,Huancavelica,admin,49570,1604876709
Mpigi,Mpigi,0.2300,32.3300,Uganda,UG,UGA,Mpigi,admin,49500,1800370948
Eger,Eger,47.8989,20.3747,Hungary,HU,HUN,Heves,admin,49499,1348559499
Gao,Gao,16.2667,-0.0500,Mali,ML,MLI,Gao,admin,49483,1466571211
Karlovy Vary,Karlovy Vary,50.2306,12.8725,Czechia,CZ,CZE,Karlovarský Kraj,admin,49353,1203518899
Qalāt,Qalat,32.1061,66.9069,Afghanistan,AF,AFG,Zābul,admin,49158,1004016690
Kaédi,Kaedi,16.1503,-13.5037,Mauritania,MR,MRT,Gorgol,admin,49152,1478607377
San Marcos,San Marcos,14.9653,-91.7958,Guatemala,GT,GTM,San Marcos,admin,49115,1320960166
Luwero,Luwero,0.8331,32.4994,Uganda,UG,UGA,Luwero,admin,49100,1800067821
Port-Vila,Port-Vila,-17.7333,168.3167,Vanuatu,VU,VUT,Shefa,primary,49034,1548805075
Kangar,Kangar,6.4330,100.1900,Malaysia,MY,MYS,Perlis,admin,48898,1458939333
Couva,Couva,10.4167,-61.4500,Trinidad and Tobago,TT,TTO,Couva/Tabaquite/Talparo,admin,48858,1780835692
Ocotal,Ocotal,13.6333,-86.4833,Nicaragua,NI,NIC,Nueva Segovia,admin,48765,1558006000
Zaječar,Zajecar,43.9042,22.2847,Serbia,RS,SRB,Zaječar,admin,48621,1688564835
Waterford,Waterford,52.2583,-7.1190,Ireland,IE,IRL,Waterford,admin,48369,1372267114
Mandeville,Mandeville,18.0333,-77.5000,Jamaica,JM,JAM,Manchester,admin,48317,1388493847
Kokkola,Kokkola,63.8367,23.1333,Finland,FI,FIN,Keski-Pohjanmaa,admin,48299,1246041998
Faya,Faya,17.9169,19.1167,Chad,TD,TCD,Borkou,admin,48090,1148095016
Bayburt,Bayburt,40.2597,40.2278,Turkey,TR,TUR,Bayburt,admin,48036,1792400872
Kanye,Kanye,-24.9833,25.3500,Botswana,BW,BWA,Southern,admin,48028,1072506645
Koumra,Koumra,8.9100,17.5500,Chad,TD,TCD,Mandoul,admin,47950,1148599298
Birendranagar,Birendranagar,28.6000,81.6333,Nepal,NP,NPL,Karṇālī,admin,47914,1524574121
Mamburao,Mamburao,13.2233,120.5960,Philippines,PH,PHL,Occidental Mindoro,admin,47705,1608912012
Invercargill,Invercargill,-46.4290,168.3620,New Zealand,NZ,NZL,Southland,admin,47625,1554148942
Gracias,Gracias,14.5890,-88.5814,Honduras,HN,HND,Lempira,admin,47622,1340141391
Yumbe,Yumbe,3.4650,31.2450,Uganda,UG,UGA,Yumbe,admin,47600,1800297508
Jendouba,Jendouba,36.4833,8.7833,Tunisia,TN,TUN,Jendouba,admin,47551,1788952846
Lamía,Lamia,38.9000,22.4333,Greece,GR,GRC,Stereá Elláda,admin,47529,1300400935
Puerto Lempira,Puerto Lempira,15.2664,-83.7725,Honduras,HN,HND,Gracias a Dios,admin,47528,1340110055
Serowe,Serowe,-22.3833,26.7167,Botswana,BW,BWA,Central,admin,47447,1072708388
Inđija,Indija,45.0492,20.0792,Serbia,RS,SRB,Inđija,admin,47433,1688349740
Campobasso,Campobasso,41.5610,14.6684,Italy,IT,ITA,Molise,admin,47075,1380959273
Viti,Viti,42.3214,21.3583,Kosovo,XK,XKS,Viti,admin,46987,1901328795
Cuilapa,Cuilapa,14.2833,-90.3000,Guatemala,GT,GTM,Santa Rosa,admin,46974,1320810416
Dori,Dori,14.0300,-0.0300,Burkina Faso,BF,BFA,Sahel,admin,46521,1854096946
Nelson,Nelson,-41.2931,173.2381,New Zealand,NZ,NZL,Nelson,admin,46437,1554017097
Vidin,Vidin,43.9931,22.8722,Bulgaria,BG,BGR,Vidin,admin,46269,1100463536
Farim,Farim,12.4833,-15.2167,Guinea-Bissau,GW,GNB,Oio,admin,46268,1624753622
Cobija,Cobija,-11.0333,-68.7333,Bolivia,BO,BOL,Pando,admin,46267,1068395023
Aranđelovac,Arandelovac,44.3042,20.5561,Serbia,RS,SRB,Aranđelovac,admin,46225,1688854200
Nong Khai,Nong Khai,17.8681,102.7444,Thailand,TH,THA,Nong Khai,admin,46180,1764279113
Isiolo,Isiolo,0.3500,37.5833,Kenya,KE,KEN,Isiolo,admin,45989,1404771203
Santiago,Santiago,8.1004,-80.9833,Panama,PA,PAN,Veraguas,admin,45955,1591231138
Arendal,Arendal,58.4617,8.7721,Norway,NO,NOR,Agder,admin,45891,1578533046
Yambio,Yambio,4.5705,28.4163,South Sudan,SS,SSD,Western Equatoria,admin,45685,1728463035
Tindouf,Tindouf,27.6753,-8.1286,Algeria,DZ,DZA,Tindouf,admin,45610,1012450434
Nueva Gerona,Nueva Gerona,21.8847,-82.8011,Cuba,CU,CUB,Isla de la Juventud,admin,45577,1192344354
Palayan City,Palayan City,15.5422,121.0844,Philippines,PH,PHL,Nueva Ecija,admin,45383,1608192136
Gaoua,Gaoua,10.3167,-3.1667,Burkina Faso,BF,BFA,Sud-Ouest,admin,45284,1854285570
Inongo,Inongo,-1.9500,18.2667,Congo (Kinshasa),CD,COD,Mai-Ndombe,admin,45159,1180194164
Concepción,Concepcion,-23.4064,-57.4344,Paraguay,PY,PRY,Concepción,admin,45068,1600557615
Bắc Kạn,Bac Kan,22.1333,105.8333,Vietnam,VN,VNM,Bắc Kạn,admin,45036,1704000217
Pakxan,Pakxan,18.3964,103.6558,Laos,LA,LAO,Bolikhamxai,admin,45000,1418088090
Port Loko,Port Loko,8.7667,-12.7833,Sierra Leone,SL,SLE,North Western,admin,44900,1694778676
Kenge,Kenge,-4.8056,17.0417,Congo (Kinshasa),CD,COD,Kwango,admin,44743,1180158365
Flores,Flores,16.9297,-89.8917,Guatemala,GT,GTM,Petén,admin,44706,1320651129
Kitgum,Kitgum,3.2889,32.8778,Uganda,UG,UGA,Kitgum,admin,44604,1800380883
Gori,Gori,41.9817,44.1124,Georgia,GE,GEO,Shida Kartli,admin,44524,1268442763
Alajuela,Alajuela,10.1640,-84.2645,Costa Rica,CR,CRI,Alajuela,admin,44374,1188394508
Pattani,Pattani,6.8664,101.2508,Thailand,TH,THA,Pattani,admin,44353,1764277891
Mochudi,Mochudi,-24.4167,26.1500,Botswana,BW,BWA,Kgatleng,admin,44339,1072876960
Damān,Daman,20.4200,72.8500,India,IN,IND,Dādra and Nagar Haveli and Damān and Diu,admin,44282,1356008028
Concord,Concord,43.2305,-71.5595,United States,US,USA,New Hampshire,admin,44219,1840002747
La Paz,La Paz,14.3234,-87.6832,Honduras,HN,HND,La Paz,admin,43980,1340290947
Bellinzona,Bellinzona,46.1956,9.0238,Switzerland,CH,CHE,Ticino,admin,43785,1756130026
Baler,Baler,15.7583,121.5625,Philippines,PH,PHL,Aurora,admin,43785,1608495530
Varaždin,Varazdin,46.3081,16.3378,Croatia,HR,HRV,Varaždinska Županija,admin,43782,1191291148
Murzuq,Murzuq,25.9000,13.9000,Libya,LY,LBY,Murzuq,admin,43732,1434910333
Bushenyi,Bushenyi,-0.5417,30.1878,Uganda,UG,UGA,Bushenyi,admin,43700,1800740334
Gabú,Gabu,12.2833,-14.2167,Guinea-Bissau,GW,GNB,Gabú,admin,43556,1624988048
Kyustendil,Kyustendil,42.2797,22.6870,Bulgaria,BG,BGR,Kyustendil,admin,43534,1100543134
Aleksinac,Aleksinac,43.5383,21.7047,Serbia,RS,SRB,Aleksinac,admin,43258,1688039133
Kapan,Kapan,39.2011,46.4150,Armenia,AM,ARM,Syunik’,admin,43190,1051527958
Ağcabədi,Agcabadi,40.0489,47.4502,Azerbaijan,AZ,AZE,Ağcabədi,admin,43000,1031860893
Garbahaarrey,Garbahaarrey,3.3500,42.2667,Somalia,SO,SOM,Gedo,admin,43000,1706488487
Lai Châu,Lai Chau,22.3992,103.4392,Vietnam,VN,VNM,Lai Châu,admin,42973,1704983526
Badulla,Badulla,6.9847,81.0564,Sri Lanka,LK,LKA,Uva,admin,42923,1144962750
Meru,Meru,0.0500,37.6500,Kenya,KE,KEN,Meru,admin,42677,1404588252
Jincheng,Jincheng,24.4167,118.3167,Taiwan,TW,TWN,Kinmen,admin,42675,1158376441
Quinhámel,Quinhamel,11.8833,-15.8500,Guinea-Bissau,GW,GNB,Biombo,admin,42659,1624877378
Kalmar,Kalmar,56.6643,16.3656,Sweden,SE,SWE,Kalmar,admin,42622,1752640618
Šibenik,Sibenik,43.7339,15.8956,Croatia,HR,HRV,Šibensko-Kninska Županija,admin,42599,1191444936
Jefferson City,Jefferson City,38.5676,-92.1759,United States,US,USA,Missouri,admin,42565,1840008615
Guarda,Guarda,40.5364,-7.2683,Portugal,PT,PRT,Guarda,admin,42541,1620174984
Nagykanizsa,Nagykanizsa,46.4558,16.9975,Hungary,HU,HUN,Nagykanizsa,admin,42502,1348509592
Iten,Iten,0.6703,35.5081,Kenya,KE,KEN,Elgeyo/Marakwet,admin,42312,1404000102
Pallisa,Pallisa,1.1675,33.7100,Uganda,UG,UGA,Pallisa,admin,42300,1800214906
Viborg,Viborg,56.4333,9.4000,Denmark,DK,DNK,Midtjylland,admin,42234,1208606810
Smederevska Palanka,Smederevska Palanka,44.3655,20.9587,Serbia,RS,SRB,Smederevska Palanka,admin,42192,1688107292
Qapshaghay,Qapshaghay,43.8844,77.0687,Kazakhstan,KZ,KAZ,Almaty,admin,42167,1398594098
Jinotepe,Jinotepe,11.8500,-86.2000,Nicaragua,NI,NIC,Carazo,admin,42109,1558246417
Miercurea-Ciuc,Miercurea-Ciuc,46.3594,25.8017,Romania,RO,ROU,Harghita,admin,42029,1642603145
Štip,Stip,41.7358,22.1914,North Macedonia,MK,MKD,Štip,admin,42000,1807614061
Mercedes,Mercedes,-33.2500,-58.0333,Uruguay,UY,URY,Soriano,admin,41974,1858182538
Tororo,Tororo,0.6928,34.1811,Uganda,UG,UGA,Tororo,admin,41906,1800214991
Hódmezővásárhely,Hodmezovasarhely,46.4303,20.3189,Hungary,HU,HUN,Hódmezővásárhely,admin,41781,1348676241
Santa Bárbara,Santa Barbara,14.9216,-88.2364,Honduras,HN,HND,Santa Bárbara,admin,41736,1340312026
Bodø,Bodo,67.2827,14.3751,Norway,NO,NOR,Nordland,admin,41720,1578023501
Kampong Chhnang,Kampong Chhnang,12.2500,104.6667,Cambodia,KH,KHM,Kampong Chhnang,admin,41700,1116735270
Boumerdes,Boumerdes,36.7603,3.4724,Algeria,DZ,DZA,Boumerdes,admin,41685,1012627486
Dubrovnik,Dubrovnik,42.6403,18.1083,Croatia,HR,HRV,Dubrovačko-Neretvanska Županija,admin,41562,1191004286
Slobozia,Slobozia,44.5639,27.3661,Romania,RO,ROU,Ialomiţa,admin,41550,1642971618
Puntarenas,Puntarenas,9.9667,-84.8333,Costa Rica,CR,CRI,Puntarenas,admin,41528,1188639267
Zugdidi,Zugdidi,42.5081,41.8725,Georgia,GE,GEO,Samegrelo-Zemo Svaneti,admin,41494,1268300325
Svay Rieng,Svay Rieng,11.0833,105.8000,Cambodia,KH,KHM,Svay Rieng,admin,41424,1116432743
Lusambo,Lusambo,-4.9729,23.4368,Congo (Kinshasa),CD,COD,Sankuru,admin,41416,1180127290
Nebbi,Nebbi,2.4792,31.0900,Uganda,UG,UGA,Nebbi,admin,41400,1800598019
Dunaújváros,Dunaujvaros,46.9833,18.9167,Hungary,HU,HUN,Dunaújváros,admin,41394,1348928583
Tozeur,Tozeur,33.9167,8.1333,Tunisia,TN,TUN,Tozeur,admin,41370,1788636202
Bambari,Bambari,5.7653,20.6742,Central African Republic,CF,CAF,Ouaka,admin,41356,1140304277
Sensuntepeque,Sensuntepeque,13.8667,-88.6333,El Salvador,SV,SLV,Cabañas,admin,41216,1222098918
Mambajao,Mambajao,9.2500,124.7200,Philippines,PH,PHL,Camiguin,admin,41094,1608281273
Embu,Embu,-0.5333,37.4500,Kenya,KE,KEN,Embu,admin,41092,1404376456
Rivas,Rivas,11.4393,-85.8270,Nicaragua,NI,NIC,Rivas,admin,41080,1558146594
Bujanovac,Bujanovac,42.4667,21.7667,Serbia,RS,SRB,Bujanovac,admin,41068,1688743477
Famagusta,Famagusta,35.1250,33.9417,Cyprus,CY,CYP,Ammóchostos,admin,40920,1196128852
Velika Plana,Velika Plana,44.3333,21.0833,Serbia,RS,SRB,Velika Plana,admin,40902,1688536735
Annapolis,Annapolis,38.9706,-76.5047,United States,US,USA,Maryland,admin,40744,1840005928
Veles,Veles,41.7153,21.7753,North Macedonia,MK,MKD,Veles,admin,40664,1807468155
Artigas,Artigas,-30.4667,-56.4667,Uruguay,UY,URY,Artigas,admin,40658,1858646839
Njombe,Njombe,-9.3333,34.7667,Tanzania,TZ,TZA,Njombe,admin,40607,1834328362
Şəmkir,Samkir,40.8297,46.0189,Azerbaijan,AZ,AZE,Şəmkir,admin,40600,1031776445
Ölgiy,Olgiy,48.9683,89.9686,Mongolia,MN,MNG,Bayan-Ölgiy,admin,40564,1496290857
Romblon,Romblon,12.5500,122.2800,Philippines,PH,PHL,Romblon,admin,40554,1608428749
Narathiwat,Narathiwat,6.4167,101.8167,Thailand,TH,THA,Narathiwat,admin,40521,1764748532
Alexandria,Alexandria,43.9686,25.3333,Romania,RO,ROU,Teleorman,admin,40390,1642953190
Bouar,Bouar,5.9500,15.6000,Central African Republic,CF,CAF,Nana-Mambéré,admin,40353,1140144321
Talas,Talas,42.5184,72.2429,Kyrgyzstan,KG,KGZ,Talas,admin,40308,1417698287
Pärnu,Parnu,58.3833,24.5000,Estonia,EE,EST,Pärnu,admin,40228,1233955054
El Golea,El Golea,30.5833,2.8833,Algeria,DZ,DZA,El Meniaa,admin,40195,1012834851
Maha Sarakham,Maha Sarakham,16.1772,103.3008,Thailand,TH,THA,Maha Sarakham,admin,40154,1764568961
Sisak,Sisak,45.4872,16.3761,Croatia,HR,HRV,Sisačko-Moslavačka Županija,admin,40121,1191526652
Si Sa Ket,Si Sa Ket,15.1069,104.3294,Thailand,TH,THA,Si Sa Ket,admin,40117,1764002764
Montana,Montana,43.4086,23.2257,Bulgaria,BG,BGR,Montana,admin,40044,1100946651
Panaji,Panaji,15.4989,73.8278,India,IN,IND,Goa,admin,40017,1356909212
Fushë Kosovë,Fushe Kosove,42.6639,21.0961,Kosovo,XK,XKS,Fushë Kosovë,admin,39948,1901134407
Xaçmaz,Xacmaz,41.4681,48.8028,Azerbaijan,AZ,AZE,Xaçmaz,admin,39900,1031335433
Brčko,Brcko,44.8783,18.8092,Bosnia and Herzegovina,BA,BIH,Brcko District,admin,39893,1070370826
Ngozi,Ngozi,-2.9083,29.8269,Burundi,BI,BDI,Ngozi,admin,39884,1108753930
Nyköping,Nykoping,58.7582,17.0185,Sweden,SE,SWE,Södermanland,admin,39770,1752377083
Massawa,Massawa,15.6097,39.4500,Eritrea,ER,ERI,Semienawi K’eyyĭḥ Baḥri,admin,39758,1232344222
Oshakati,Oshakati,-17.7833,15.6995,Namibia,NA,NAM,Oshana,admin,39679,1516866759
Jordan,Jordan,10.6000,122.6000,Philippines,PH,PHL,Guimaras,admin,39566,1608769914
Kaffrine,Kaffrine,14.1016,-15.5467,Senegal,SN,SEN,Kaffrine,admin,39357,1686807341
Istog,Istog,42.7808,20.4875,Kosovo,XK,XKS,Istog,admin,39289,1901248770
Gümüşhane,Gumushane,40.4597,39.4778,Turkey,TR,TUR,Gümüşhane,admin,39214,1792559945
Kampot,Kampot,10.6000,104.1667,Cambodia,KH,KHM,Kampot,admin,39186,1116966757
Surin,Surin,14.0000,53.0000,Thailand,TH,THA,Surin,admin,39179,1764813179
Dún Dealgan,Dun Dealgan,54.0044,-6.4003,Ireland,IE,IRL,Louth,admin,39004,1372735852
Gornji Milanovac,Gornji Milanovac,44.0212,20.4560,Serbia,RS,SRB,Gornji Milanovac,admin,38985,1688363978
Tromsø,Tromso,69.6517,18.9556,Norway,NO,NOR,Troms og Finnmark,admin,38980,1578188822
Ohrid,Ohrid,41.1169,20.8019,North Macedonia,MK,MKD,Ohrid,admin,38818,1807586875
Lambaréné,Lambarene,-0.6883,10.2319,Gabon,GA,GAB,Moyen-Ogooué,admin,38775,1266875472
Taibao,Taibao,23.4500,120.3333,Taiwan,TW,TWN,Chiayi,admin,38696,1158657404
Armavir,Armavir,40.1500,44.0400,Armenia,AM,ARM,Armavir,admin,38635,1051878002
Phatthalung,Phatthalung,7.5000,100.0000,Thailand,TH,THA,Phatthalung,admin,38576,1764240863
Leribe,Leribe,-28.8734,28.0416,Lesotho,LS,LSO,Leribe,admin,38558,1426721246
Komotiní,Komotini,41.1219,25.4042,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,admin,38532,1300373048
Bərdə,Barda,40.3831,47.1186,Azerbaijan,AZ,AZE,Bərdə,admin,38500,1031495701
Belize City,Belize City,17.4986,-88.1886,Belize,BZ,BLZ,Belize,admin,38500,1084150679
Klinë,Kline,42.6217,20.5778,Kosovo,XK,XKS,Klinë,admin,38496,1901230162
Minas,Minas,-34.3667,-55.2333,Uruguay,UY,URY,Lavalleja,admin,38446,1858724823
Fribourg,Fribourg,46.8000,7.1500,Switzerland,CH,CHE,Fribourg,admin,38365,1756145667
Am-Timan,Am-Timan,11.0333,20.2833,Chad,TD,TCD,Salamat,admin,38261,1148823427
Choybalsan,Choybalsan,48.0706,114.5228,Mongolia,MN,MNG,Dornod,admin,38150,1496921469
Quba,Quba,41.3611,48.5134,Azerbaijan,AZ,AZE,Quba,admin,38100,1031078072
Prokuplje,Prokuplje,43.2339,21.5861,Serbia,RS,SRB,Prokuplje,admin,38054,1688111468
Ali Sabieh,Ali Sabieh,11.1500,42.7167,Djibouti,DJ,DJI,Ali Sabieh,admin,37939,1262104228
Celje,Celje,46.2358,15.2675,Slovenia,SI,SVN,Celje,admin,37872,1705563326
Koboko,Koboko,3.4100,30.9600,Uganda,UG,UGA,Koboko,admin,37825,1800307801
Al Bayḑā’,Al Bayda',13.9790,45.5740,Yemen,YE,YEM,Al Bayḑā’,admin,37821,1887788283
Salto del Guairá,Salto del Guaira,-24.0625,-54.3069,Paraguay,PY,PRY,Canindeyú,admin,37600,1600283545
Kranj,Kranj,46.2333,14.3667,Slovenia,SI,SVN,Kranj,admin,37553,1705842003
Kisii,Kisii,-0.6698,34.7675,Kenya,KE,KEN,Kisii,admin,37531,1404617601
Phônsavan,Phonsavan,19.4600,103.1800,Laos,LA,LAO,Xiangkhouang,admin,37507,1418378289
San Carlos,San Carlos,11.1333,-84.7833,Nicaragua,NI,NIC,Río San Juan,admin,37461,1558170572
La Unión,La Union,13.3369,-87.8439,El Salvador,SV,SLV,La Unión,admin,37460,1222307415
Ataq,Ataq,14.5364,46.8331,Yemen,YE,YEM,Shabwah,admin,37315,1887172893
Falun,Falun,60.6130,15.6470,Sweden,SE,SWE,Dalarna,admin,37291,1752939220
Göygöl,Goygol,40.5858,46.3189,Azerbaijan,AZ,AZE,Göygöl,admin,37280,1031823379
Rukungiri,Rukungiri,-0.7900,29.9250,Uganda,UG,UGA,Rukungiri,admin,37200,1800982268
Adjumani,Adjumani,3.3772,31.7906,Uganda,UG,UGA,Adjumani,admin,37100,1800855823
Prijepolje,Prijepolje,43.5439,19.6514,Serbia,RS,SRB,Prijepolje,admin,37059,1688287067
Swords,Swords,53.4597,-6.2181,Ireland,IE,IRL,Fingal,admin,36924,1372755688
Marijampolė,Marijampole,54.5567,23.3544,Lithuania,LT,LTU,Marijampolė,admin,36807,1440180524
Salima,Salima,-13.7829,34.4333,Malawi,MW,MWI,Salima,admin,36789,1454747771
San José,San Jose,-34.3333,-56.7167,Uruguay,UY,URY,San José,admin,36743,1858927597
Esch-sur-Alzette,Esch-sur-Alzette,49.4969,5.9806,Luxembourg,LU,LUX,Esch-sur-Alzette,admin,36625,1442192663
Schaffhausen,Schaffhausen,47.6965,8.6339,Switzerland,CH,CHE,Schaffhausen,admin,36587,1756849233
Ebebiyín,Ebebiyin,2.1500,11.3167,Equatorial Guinea,GQ,GNQ,Kié-Ntem,admin,36565,1226449195
Kajaani,Kajaani,64.2311,27.7194,Finland,FI,FIN,Kainuu,admin,36513,1246377765
Berat,Berat,40.7049,19.9497,Albania,AL,ALB,Berat,admin,36496,1008955153
Bossangoa,Bossangoa,6.4833,17.4500,Central African Republic,CF,CAF,Ouham,admin,36478,1140523604
Byumba,Byumba,-1.5794,30.0694,Rwanda,RW,RWA,Northern Province,admin,36401,1646868980
Monaco,Monaco,43.7333,7.4167,Monaco,MC,MCO,,primary,36371,1492854256
Bjelovar,Bjelovar,45.8989,16.8422,Croatia,HR,HRV,Bjelovarsko-Bilogorska Županija,admin,36316,1191340640
Prey Veng,Prey Veng,11.4840,105.3240,Cambodia,KH,KHM,Prey Veng,admin,36254,1116378797
Göyçay,Goycay,40.6553,47.7389,Azerbaijan,AZ,AZE,Göyçay,admin,36200,1031227222
Manouba,Manouba,36.8078,10.1011,Tunisia,TN,TUN,Manouba,admin,36194,1788608864
Madingou,Madingou,-4.1642,13.5517,Congo (Brazzaville),CG,COG,Bouenza,admin,36183,1178057279
Ratchaburi,Ratchaburi,13.5356,99.8133,Thailand,TH,THA,Ratchaburi,admin,36169,1764773366
Boende,Boende,-0.2810,20.8760,Congo (Kinshasa),CD,COD,Tshuapa,admin,36158,1180688906
Kamenicë,Kamenice,42.5781,21.5803,Kosovo,XK,XKS,Kamenicë,admin,36085,1901851592
Dunedin,Dunedin,-45.8742,170.5036,New Zealand,NZ,NZL,Otago,admin,36070,1554475997
Mouila,Mouila,-1.8667,11.0550,Gabon,GA,GAB,Ngounié,admin,36061,1266074474
Hillerød,Hillerod,55.9333,12.3167,Denmark,DK,DNK,Hovedstaden,admin,36043,1208278269
Bugiri,Bugiri,0.5694,33.7486,Uganda,UG,UGA,Bugiri,admin,36000,1800917331
Krong Kep,Krong Kep,10.4833,104.3167,Cambodia,KH,KHM,Kep,admin,35990,1116392544
Apia,Apia,-13.8333,-171.7500,Samoa,WS,WSM,Tuamasaga,primary,35974,1882489296
Siliana,Siliana,36.0819,9.3747,Tunisia,TN,TUN,Siliana,admin,35951,1788057426
Rumonge,Rumonge,-3.9736,29.4386,Burundi,BI,BDI,Rumonge,admin,35931,1108641885
Beja,Beja,38.0150,-7.8633,Portugal,PT,PRT,Beja,admin,35854,1620050458
Azogues,Azogues,-2.7333,-78.8333,Ecuador,EC,ECU,Cañar,admin,35763,1218651012
Sukhothai,Sukhothai,17.0167,99.7000,Thailand,TH,THA,Sukhothai,admin,35713,1764175777
Vršac,Vrsac,45.1206,21.2986,Serbia,RS,SRB,Vršac,admin,35701,1688560040
Kula,Kula,45.6117,19.5292,Serbia,RS,SRB,Kula,admin,35592,1688477275
Aībak,Aibak,36.2653,68.0167,Afghanistan,AF,AFG,Samangān,admin,35560,1004564619
Savalou,Savalou,7.9333,1.9667,Benin,BJ,BEN,Collines,admin,35433,1204628914
Chur,Chur,46.8521,9.5297,Switzerland,CH,CHE,Graubünden,admin,35373,1756471395
Bragança,Braganca,41.8000,-6.7500,Portugal,PT,PRT,Bragança,admin,35341,1620281131
Timbuktu,Timbuktu,16.7735,-3.0074,Mali,ML,MLI,Tombouctou,admin,35330,1466595315
Ati,Ati,13.2133,18.3381,Chad,TD,TCD,Batha,admin,35311,1148642108
Bria,Bria,6.5369,21.9919,Central African Republic,CF,CAF,Haute-Kotto,admin,35204,1140582053
Tunceli,Tunceli,39.1064,39.5472,Turkey,TR,TUR,Tunceli,admin,35161,1792507574
Qazax,Qazax,41.0933,45.3661,Azerbaijan,AZ,AZE,Qazax,admin,35102,1031240282
Suong,Suong,11.9118,105.6582,Cambodia,KH,KHM,Tbong Khmum,admin,35054,1116319433
San Pedro de Ycuamandiyú,San Pedro de Ycuamandiyu,-24.0900,-57.0800,Paraguay,PY,PRY,San Pedro,admin,35021,1600189153
Maīdān Shahr,Maidan Shahr,34.3972,68.8697,Afghanistan,AF,AFG,Wardak,admin,35008,1004798735
Dikhil,Dikhil,11.1167,42.3667,Djibouti,DJ,DJI,Dikhil,admin,35000,1262950337
Awbārī,Awbari,26.5833,12.7667,Libya,LY,LBY,Wādī al Ḩayāt,admin,35000,1434431378
Ibrā’,Ibra',22.6906,58.5334,Oman,OM,OMN,Shamāl ash Sharqīyah,admin,35000,1512341564
Negotin,Negotin,44.2167,22.5167,Serbia,RS,SRB,Negotin,admin,35000,1688309283
Jagodina,Jagodina,43.9750,21.2564,Serbia,RS,SRB,Jagodina,admin,34892,1688452613
Dragash,Dragash,42.0265,20.6533,Kosovo,XK,XKS,Dragash,admin,34827,1901112530
Naryn,Naryn,41.4333,76.0000,Kyrgyzstan,KG,KGZ,Naryn,admin,34822,1417466970
Sion,Sion,46.2304,7.3661,Switzerland,CH,CHE,Valais,admin,34708,1756457392
Gisborne,Gisborne,-38.6625,178.0178,New Zealand,NZ,NZL,Gisborne,admin,34527,1554359840
Smolyan,Smolyan,41.5830,24.7000,Bulgaria,BG,BGR,Smolyan,admin,34465,1100429166
Fort Liberté,Fort Liberte,19.6656,-71.8448,Haiti,HT,HTI,Nord-Est,admin,34434,1332603160
Kalasin,Kalasin,16.4342,103.5092,Thailand,TH,THA,Kalasin,admin,34429,1764060973
Merauke,Merauke,-8.4932,140.4018,Indonesia,ID,IDN,Papua Selatan,admin,34412,1360904439
Durazno,Durazno,-33.3667,-56.5167,Uruguay,UY,URY,Durazno,admin,34368,1858006236
Swakopmund,Swakopmund,-22.6667,14.5333,Namibia,NA,NAM,Erongo,admin,34300,1516214290
Isingiro,Isingiro,-0.7950,30.8153,Uganda,UG,UGA,Isingiro,admin,34300,1800843586
Buchanan,Buchanan,5.8808,-10.0467,Liberia,LR,LBR,Grand Bassa,admin,34270,1430478203
Roi Et,Roi Et,16.0531,103.6511,Thailand,TH,THA,Roi Et,admin,34229,1764216668
Šid,Sid,45.1283,19.2264,Serbia,RS,SRB,Šid,admin,34188,1688899483
Bor,Bor,44.1303,22.1036,Serbia,RS,SRB,Bor,admin,34159,1688966590
